id,NameOfSubstance,owpc,smiles,hsdb_log_kow
857,"VITAMIN E","log Kow = 12.2 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of July 28, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,12.2
858,CHLORAL,"log Kow = 1.19 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of May 27, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClC(Cl)(Cl)C=O,1.19
859,"P-CRESYL DIPHENYL PHOSPHATE","log Kow = 5.25 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 12, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,5.25
860,"TRI-P-CRESYL PHOSPHATE","log Kow = 6.34 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.10. Jan, 2011. Available from, as of Oct 2, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,6.34
861,"TRIETHYL PHOSPHATE","log Kow = 0.80[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CCO[P](=O)(OCC)OCC,0.8
862,"TRIOCTYL PHOSPHATE","log Kow = 9.49 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of Oct 15, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCO[P](=O)(OCCCCCCCC)OCCCCCCCC,9.49
863,"Tris(2-butoxyethyl) phosphate","low Kow = 3.75[NITE; Chemical Risk Information Platform (CHRIP). Biodegradation and Bioconcentration. Tokyo, Japan: Natl Inst Tech Eval. Available from, as of Nov 7, 2014: http://www.safe.nite.go.jp/english/db.html] **PEER REVIEWED** ",CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,3.75
864,"2,4-DICHLOROTOLUENE","Log Kow= 4.24[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, June 1984.] **PEER REVIEWED** ",Cc1ccc(Cl)cc1Cl,4.24
865,4-CHLORO-3-NITROBENZENESULFONAMIDE,"log Kow = 0.66[Sangster J; LogKow Databank. A Databank of Evaluated Octanol- Water Partition Coefficients on microcomputer diskette. Montreal, Quebec Canada. Sangster Research Labs (1994)] **PEER REVIEWED** ",N[S](=O)(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,0.66
866,3-NITROANILINE,"log Kow = 1.37[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 19] **PEER REVIEWED** ",Nc1cccc(c1)[N+]([O-])=O,1.37
867,"TRIS(2-CHLOROETHYL) PHOSPHATE","log Kow = 1.78[European Chemicals Bureau; IUCLID Dataset, Tris (2-Chloroethyl) phosphate (2000 CD-ROM edition). Available from, as of Oct 29, 2014: http://esis.jrc.ec.europa.eu/] **PEER REVIEWED** ",ClCCO[P](=O)(OCCCl)OCCCl,1.78
868,"DIMETHYL TEREPHTHALATE","log Kow = 2.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 69] **PEER REVIEWED** ",COC(=O)c1ccc(cc1)C(=O)OC,2.25
869,"TRIS(2,3-DIBROMO-1-PROPYL) PHOSPHATE","log Kow = 4.29[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,4.29
870,"TRIS(2-CHLOROETHYL) PHOSPHITE","log Kow = 1.51 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 19, 2009. http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClCCOP(OCCCl)OCCCl,1.51
871,3-Aminophenol,"log Kow = 0.21 at pH 5.6[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Nc1cccc(O)c1,0.21
872,"METHYL CARBAMATE","log Kow = -0.66[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",COC(N)=O,-0.66
873,"PROPYL CARBAMATE","log Kow = 0.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CCCOC(N)=O,0.36
874,"DIMETHYL METHYLPHOSPHONATE","log Kow = -0.61[Krikorian SE et al; Quant Struct Activ 6: 65-70 (1987)] **PEER REVIEWED** ",CO[P](C)(=O)OC,-0.61
875,"DIBUTYL HYDROGEN PHOSPHITE","log Kow = 1.81 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Sept 29, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOP(O)OCCCC,1.81
876,"PHENYL METHYLCARBAMATE","1.24[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, June 1984.] **QC REVIEWED** ",CNC(=O)Oc1ccccc1,1.24
877,"2,4-D, DIMETHYLAMINE","log Kow = 0.65[Moody RP et al; Toxicol Ind Health 3:479-90 (1987)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/3433285?dopt=Abstract" target=new>PubMed Abstract</a> ",CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.65
878,"DIOLEYL HYDROGEN PHOSPHITE","log Kow = 16.17 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Oct 19, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCC\C=C/CCCCCCCCOP(O)OCCCCCCCC\C=C/CCCCCCCC,16.17
879,"DIBUTYL PHENYL PHOSPHATE","log Kow = 4.27[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 127] **PEER REVIEWED** ",CCCCO[P](=O)(OCCCC)Oc1ccccc1,4.27
880,"BIS(2-ETHYLHEXYL) HYDROGEN PHOSPHITE","log Kow = 5.60 (est)[US EPA; Estimation Programs Interface (EPI). ver. 3.12. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2004). Available from, as of Oct 24, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCC(CC)COP(O)OCC(CC)CCCC,5.6
881,"HYDROXYETHYL CARBAMATE","log Kow = 1.48 /Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Dec. 15, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NC(=O)OCCO,1.48
882,"DI-N-DODECYL PHOSPHATE","log Kow = 10.15 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 4, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCCCCO[P](O)(=O)OCCCCCCCCCCCC,10.15
883,ETHEPHON,"log Kow = -0.22[USDA; ARS Pesticide Properties Database, USDA; Agric Res Service. ARS Pesticide Properties Database on Ethephon (CAS 11672-87-0). Available from, as of Sept 6, 2011: http://www.ars.usda.gov/services/docs.htm?docid=14199] **PEER REVIEWED** ",O[P](O)(=O)CCCl,-0.22
884,"4,4'-METHYLENEBIS(2-CHLOROANILINE)","log Kow = 3.91[Chemicals Inspection and Testing Institute; Biodegradation and bioaccumulation data of existing chemicals based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 p. 4-10 (1992)] **PEER REVIEWED** ",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3.91
885,"4,4'-Methylenediphenyl Diisocyanate","log Kow = 5.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 21, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,5.22
886,"4,4'-METHYLENEBIS(N-METHYLANILINE)","log Kow = 3.28 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Mar 11, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CNc1ccc(Cc2ccc(NC)cc2)cc1,3.28
887,P-NITROBIPHENYL,"log Kow= 3.77 (est)[GEMS; Graphical Exposure Modeling System. CLOGP. USEPA (1987)] **PEER REVIEWED** ",[O-][N+](=O)c1ccc(cc1)c2ccccc2,3.77
888,2-AMINO-5-AZOTOLUENE,"log Kow= 3.92 (est)[SRC; GEMS; Graphic Exposure Modeling System PCCHEM and CLOGP USEPA (1987)] **QC REVIEWED** ",Cc1ccccc1N=Nc2ccc(N)c(C)c2,3.92
889,4-Aminophenol,"log Kow = 0.04 at pH 7.4[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Nc1ccc(O)cc1,0.04
890,1-HEXADECANOL,"log Kow = 6.83 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 11, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCCCCCCCCO,6.83
891,DIPROPYLAMINE,"log Kow = 1.67[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CCCNCCC,1.67
892,"STYRENE-7,8-OXIDE","log Kow = 1.61[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 41] **PEER REVIEWED** ",C1OC1c2ccccc2,1.61
893,"Isopropyl palmitate","log Kow = 8.16 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 21, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCCCCCCCC(=O)OC(C)C,8.16
894,MELAMINE,"log Kow = -1.37[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",Nc1nc(N)nc(N)n1,-1.37
895,"METHACRYLIC ACID","log Kow = 0.93[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CC(=C)C(O)=O,0.93
896,1-NAPHTHOL,"log Kow = 2.85[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 67] **PEER REVIEWED** ",Oc1cccc2ccccc12,2.85
897,FOLPET,"log Kow = 2.85[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 50] **PEER REVIEWED** ",ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,2.85
898,2-PYRROLIDONE,"log Kow= -0.85[Sasaki H et al; J Med Chem 34: 628-633 (1991)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/1847429?dopt=Abstract" target=new>PubMed Abstract</a> ",O=C1CCCN1,-0.85
899,SAFROLE,"log Kow = 3.45/Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available at: as of Mar 15, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **UNREVIEWED** ",C=CCc1ccc2OCOc2c1,3.45
900,"2,4,6-TRICHLOROANILINE","log Kow= 3.69[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",Nc1c(Cl)cc(Cl)cc1Cl,3.69
901,"DIPROPYLENE GLYCOL","log Kow = -1.07[Hansch C, Leo AJ; Medchem Project. Issue no. 19. Claremont, CA: Pomona College (1981)] **PEER REVIEWED** ",CC(O)COC(C)CO,-1.07
902,ACENAPHTHENE,"log Kow = 3.92[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 97] **PEER REVIEWED** ",C1Cc2cccc3cccc1c23,3.92
903,ACENAPHTHYLENE,"log Kow = 3.93[Chemicals Inspection and Testing Institute; Biodegradation and bioaccumulation data of existing chemicals based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",c1cc2cccc3C=Cc(c1)c23,3.93
904,"ACETALDEHYDE OXIME","log Kow = -0.13[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC=NO,-0.13
905,ACETANILIDE,"Log Kow= 1.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 42] **PEER REVIEWED** ",CC(=O)Nc1ccccc1,1.16
906,ACETHION,"log Kow = 2.82 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 29, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCOC(=O)CS[P](=S)(OCC)OCC,2.82
907,"PHENYL ACETATE","1.49[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 41] **PEER REVIEWED** ",CC(=O)Oc1ccccc1,1.49
908,"DESETHYL ATRAZINE","log Kow = 1.51[Finizio A et al; Chemosphere 23: 801-12 (1991)] **PEER REVIEWED** ",CC(C)Nc1nc(N)nc(Cl)n1,1.51
909,ALPHA-BROMO-O-CHLOROTOLUENE,"log Kow = 3.53 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of May 17, 2013: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1ccccc1CBr,3.53
910,PRIDINOL,"log Kow = 4.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Oct 21, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,4.22
911,4-FLUOROANILINE,"log Kow = 1.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 19] **PEER REVIEWED** ",Nc1ccc(F)cc1,1.15
912,4-(DIMETHYLAMINO)AZOBENZENE,"log Kow= 4.58[Hansch C, Leo AJ; Medchem Project Pomona College Claremont, CA Issue No.26 (1985)] **PEER REVIEWED** ",CN(C)c1ccc(cc1)N=Nc2ccccc2,4.58
913,PENTACHLOROANILINE,"log Kow= 5.08[Sabljic A et al; Chemosphere 31: 4489-4514 (1995)] **PEER REVIEWED** ",ClN(Cl)c1ccc(Cl)c(Cl)c1Cl,5.08
914,"ACETIC ACID, ALLYL ESTER","log Kow = 0.97[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CC(=O)OCC=C,0.97
915,"MERCAPTOACETIC ACID","log Kow = 0.09[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",OC(=O)CS,0.09
916,M-NITROACETOPHENONE,"log Kow= 1.42 (experimental)[Hansch C, Leo AJ; Medchem Project Issue No. 26 Claremont, CA: Pomona College (1985)] **QC REVIEWED** ",CC(=O)c1cccc(c1)[N+]([O-])=O,1.42
917,4-ACETYLANILINE,"log Kow = 0.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 42] **PEER REVIEWED** ",CC(=O)c1ccc(N)cc1,0.83
918,METARAMINOL,"log Kow= -0.27[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",C[C@H](N)[C@H](O)c1cccc(O)c1,-0.27
919,EPIBROMOHYDRIN,"log Kow = 0.85[Deneer JW et al; Aquatic Toxicol 13: 195-204 (1988)] **PEER REVIEWED** ",BrCC1CO1,0.85
920,"2,6-DICHLOROBENZAMIDE","log Kow = 0.77[Nakagawa Y et al; Environ Toxicol Chem 11: 901-16 (1992)] **PEER REVIEWED** ",NC(=O)c1c(Cl)cccc1Cl,0.77
921,1-CHLORO-4-CHLOROMETHYLBENZENE,"Log Kow = 3.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 28] **PEER REVIEWED** ",ClCc1ccc(Cl)cc1,3.18
922,"1,2,4,5-TETRACHLOROBENZENE","Log Kow= 4.60[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 16] **PEER REVIEWED** ",Clc1cc(Cl)c(Cl)cc1Cl,4.6
923,P-DIBROMOBENZENE,"Log Kow= 3.79[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",Brc1ccc(Br)cc1,3.79
924,BENZHYDRAZIDE,"log Kow = 0.19[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 31] **PEER REVIEWED** ",NNC(=O)c1ccccc1,0.19
925,4-CHLOROBENZOPHENONE,"log Kow = 3.79 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Oct 18, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1ccc(cc1)C(=O)c2ccccc2,3.79
926,CHLORNAPHAZINE,"log Kow = 4.535 (est)[Lyman WJ et al; Handbook of Chemical Property Estimation Methods NY: McGraw-Hill p. 4-9 (1982)] **PEER REVIEWED** ",ClCCN(CCCl)c1ccc2ccccc2c1,4.535
927,BUTYLMETHYLAMINE,"log Kow = 1.33[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CCCCNC,1.33
928,"DECANOIC ACID","log Kow = 4.09[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 81] **PEER REVIEWED** ",CCCCCCCCCC(O)=O,4.09
929,CHLORTOLURON,"Log Kow = 2.41[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 73] **PEER REVIEWED** ",CN(C)C(=O)Nc1ccc(C)c(Cl)c1,2.41
930,CHLORETONE,"log Kow= 2.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",O=[ClH]1CC=C1,2.03
931,CHLORODIBROMOMETHANE,"log Kow = 2.16[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",ClC(Br)Br,2.16
932,CHLOROFLUORAZOLE,"3.49[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, June 1984.] **PEER REVIEWED** ",FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,3.49
933,CHLOROHYDROQUINONE,"log Kow = 1.40[Hansch C et al; Exploring QSAR: Hydrophobic, Electronic, and Steric Constants. ACS Professional Reference Book, Amer Chem Soc, Washington, DC (1995)] **PEER REVIEWED** ",Oc1ccc(O)c(Cl)c1,1.4
934,"DI-ISO-AMYL ETHER","Log Kow = 4.25[Chemicals Inspection and Testing Institute; Biodegradation and Bioaccumulation Data of Existing Chemicals Based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 2-50 (1992)] **PEER REVIEWED** ",CC(C)CCOCCC(C)C,4.25
935,"2,6-DI-T-BUTYL-P-BENZOQUINONE","log Kow = 4.42[Barber LB II et al; Environ Sci Technol 22: 205-11 (1988)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/19995023?dopt=Abstract" target=new>PubMed Abstract</a> ",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,4.42
936,"DIISOOCTYL PHOSPHATE","log Kow = 6.07 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 3, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)CCCCCO[P]([O-])(=O)OCCCCCC(C)C,6.07
937,Diphacinone,"log Kow = 4.27[USEPA; Reregistration Eligibility Decisions (REDs) Database Rodenticide Cluster. USEPA 738-R-98-007. Available from, as of Mar 3, 2014: http://www.epa.gov/pesticides/reregistration/status.htm] **PEER REVIEWED** ",O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,4.27
938,Benzylamine,"log Kow = 1.09[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 32] **PEER REVIEWED** ",NCc1ccccc1,1.09
939,BENZIMIDAZOLE,"log Kow= 1.32[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 181] **PEER REVIEWED** ",[nH]1cnc2ccccc12,1.32
940,BUTYRALDEHYDE,"log Kow = 0.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CCCC=O,0.88
941,BUTACARB,"log Kow = 4.99 /Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Dec. 15, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,4.99
942,CHLORDENE,"log Kow = 5.57[Simpson CD et al; Bull Environ Contam Toxiciol  55: 149-53 (1995)] **PEER REVIEWED** ",ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl,5.57
943,Chlorotrifluoroethylene,"log Kow = 1.65 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 26, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)=C(F)Cl,1.65
944,CHLORPROTHIXENE,"Log Kow = 5.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 155] **PEER REVIEWED** ",CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,5.18
945,CHRYSENE,"log Kow = 5.73[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 154] **PEER REVIEWED** ",c1ccc2c(c1)ccc3c4ccccc4ccc23,5.73
946,CRIMIDINE,"log Kow = 1.31 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 27, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)c1cc(C)nc(Cl)n1,1.31
947,"CROTONIC ACID","Log Kow = 0.72 /isomer not specified/[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",C/C=C/C(O)=O,0.72
948,"CYANURIC ACID","log Kow = 1.95 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jun 25, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C1NC(=O)NC(=O)N1,1.95
949,CYCLOPENTANOL,"log Kow = 0.71[Abraham MH et al; J Pharm Sci 83: 1085-100 (1994)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/7983591?dopt=Abstract" target=new>PubMed Abstract</a> ",OC1CCCC1,0.71
950,CYCLOPENTANONE,"log Kow= 0.24 (est)[CLOGP; PCGEMS Graphical Exposure Modeling System USEPA (1986)] **PEER REVIEWED** ",O=C1CCCC1,0.24
951,"ETHYLENE GLYCOL DIBUTYL ETHER","log Kow = 2.48[Funasaki N et al; J Phys Chem 88: 5786-5790 (1984)] **PEER REVIEWED** ",CCCCOCCOCCCC,2.48
952,"1,2-ETHANEDITHIOL","log Kow = 1.21 (est)[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Jun 30, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",SCCS,1.21
953,"BIS(2,4-DICHLOROPHENYL)ETHER","log Kow = 5.95[Kurz J, Ballschmitter K; Chemosphere 38: 573-86 (1999)] **PEER REVIEWED** ",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,5.95
954,6-METHYL-3-HEPTANONE,"log Kow = 2.15 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Aug 29, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCC(=O)CCC(C)C,2.15
